menu_id,dish_id
15273,1
15279,1
15281,1
15296,1
15301,1
15321,1
15333,1
15336,1
15339,1
15341,1
15353,1
15361,1
15373,1
15379,1
15381,1
15396,1
15399,1
15413,1
15433,1
15436,1
15441,1
15473,1
15476,1
15479,1
15481,1
15493,1
15501,1
15513,1
15516,1
15536,1
15539,1
15556,1
15559,1
15579,1
15596,1
15616,1
15619,1
15621,1
15639,1
15653,1
15679,1
15693,1
15696,1
15699,1
15701,1
15716,1
15736,1
15741,1
15776,1
15781,1
15801,1
15816,1
15819,1
15821,1
15836,1
15839,1
15856,1
15873,1
15876,1
15893,1
15901,1
15913,1
15933,1
15939,1
15956,1
15959,1
15973,1
15976,1
15979,1
15981,1
15996,1
16021,1
16036,1
16039,1
16056,1
16059,1
16061,1
16076,1
16079,1
16081,1
16093,1
16096,1
16101,1
16116,1
16136,1
16139,1
16141,1
16153,1
16159,1
16173,1
16179,1
16196,1
16199,1
16213,1
16233,1
16236,1
16239,1
16241,1
16256,1
16259,1
16276,1
16279,1
16281,1
16296,1
16299,1
16301,1
16316,1
16319,1
16341,1
16381,1
16393,1
16396,1
16399,1
16413,1
16419,1
16436,1
16439,1
16441,1
16453,1
16456,1
16459,1
16461,1
16476,1
16521,1
16556,1
16559,1
16581,1
16593,1
16596,1
16601,1
16633,1
16656,1
16659,1
16673,1
16676,1
16681,1
16693,1
16699,1
16701,1
16716,1
16761,1
16773,1
16779,1
16816,1
16819,1
16833,1
16836,1
16839,1
16873,1
16879,1
16936,1
16939,1
17013,1
17041,1
17059,1
19781,1
20153,1
20156,1
20159,1
20161,1
20173,1
20179,1
20181,1
20199,1
20221,1
20233,1
20236,1
20301,1
20316,1
20319,1
20353,1
20356,1
20359,1
20381,1
20401,1
20413,1
20416,1
20421,1
20459,1
20481,1
20493,1
20496,1
20499,1
20539,1
20541,1
20559,1
20593,1
20601,1
20616,1
20633,1
20636,1
20653,1
20656,1
20673,1
20676,1
20681,1
20701,1
20719,1
20721,1
20733,1
20736,1
20739,1
20741,1
20753,1
20773,1
20776,1
20779,1
20781,1
20796,1
20801,1
20821,1
20841,1
20853,1
20861,1
20879,1
20881,1
20893,1
20901,1
20916,1
20919,1
20921,1
20936,1
20956,1
20959,1
20976,1
20993,1
20999,1
21013,1
21019,1
21021,1
21033,1
21036,1
21039,1
21056,1
21059,1
21079,1
21093,1
21096,1
21099,1
21101,1
21136,1
21139,1
21153,1
21156,1
21173,1
21181,1
21193,1
21216,1
21219,1
21236,1
21239,1
21253,1
21256,1
21273,1
21276,1
21279,1
21281,1
21293,1
21313,1
21319,1
21336,1
21341,1
21353,1
21356,1
21381,1
21393,1
21399,1
21401,1
21413,1
21416,1
21439,1
21456,1
21461,1
21479,1
21496,1
21499,1
21513,1
21521,1
21533,1
21536,1
21539,1
21541,1
21579,1
21581,1
21613,1
21616,1
21633,1
21639,1
21661,1
21676,1
21679,1
21693,1
21696,1
21699,1
21701,1
21719,1
21741,1
21756,1
21781,1
21799,1
21801,1
21816,1
21821,1
21836,1
21839,1
21841,1
21853,1
21856,1
21861,1
21876,1
21881,1
21896,1
21899,1
21901,1
21919,1
21933,1
21941,1
21976,1
21979,1
21993,1
21996,1
21999,1
22001,1
22016,1
22019,1
22033,1
22036,1
22061,1
22081,1
22093,1
22096,1
22099,1
22133,1
22141,1
22153,1
22156,1
22159,1
22193,1
22196,1
22199,1
22213,1
22219,1
22221,1
22233,1
22236,1
22239,1
22256,1
22261,1
22273,1
22279,1
22293,1
22296,1
22299,1
22301,1
22319,1
22321,1
22336,1
22356,1
22361,1
22373,1
22376,1
22379,1
22396,1
22399,1
22413,1
22419,1
22439,1
22441,1
22453,1
22456,1
22461,1
22499,1
22501,1
22519,1
22521,1
22536,1
22561,1
22573,1
22576,1
22579,1
22593,1
22601,1
22616,1
22619,1
22641,1
22653,1
22661,1
22679,1
22693,1
22696,1
22716,1
22719,1
22721,1
22733,1
22736,1
22741,1
22753,1
22756,1
22759,1
22773,1
22779,1
22813,1
22816,1
22819,1
22853,1
22859,1
22873,1
22876,1
22881,1
22893,1
22896,1
22901,1
22913,1
22916,1
22919,1
22921,1
22933,1
22936,1
22961,1
22976,1
22979,1
22981,1
22993,1
22996,1
23013,1
23016,1
23033,1
23053,1
23059,1
23061,1
23073,1
23076,1
23081,1
23093,1
23099,1
23101,1
23136,1
23139,1
23153,1
23156,1
23161,1
23181,1
23199,1
23219,1
23233,1
23236,1
23239,1
23256,1
23261,1
23281,1
23293,1
23299,1
23321,1
23336,1
23341,1
23356,1
23373,1
23379,1
23401,1
23416,1
23419,1
23439,1
23453,1
23456,1
23461,1
23473,1
23479,1
23481,1
23493,1
23496,1
23501,1
23513,1
23516,1
23519,1
23536,1
23539,1
23541,1
23556,1
23559,1
23561,1
23573,1
23599,1
23613,1
23621,1
23633,1
23656,1
23661,1
23676,1
23679,1
23693,1
23696,1
23701,1
23721,1
23741,1
23756,1
23759,1
23761,1
23773,1
23779,1
23793,1
23801,1
23813,1
23816,1
23819,1
23856,1
23881,1
23901,1
23916,1
23919,1
23941,1
23956,1
23973,1
23976,1
23981,1
23996,1
24001,1
24073,1
24079,1
24081,1
24099,1
24121,1
24153,1
24159,1
24173,1
24176,1
24213,1
24216,1
24219,1
24261,1
24273,1
24379,1
24561,1
24573,1
24576,1
24579,1
26916,1
26919,1
27133,1
27136,1
27139,1
27256,1
27259,1
27273,1
27276,1
27279,1
27316,1
27319,1
27341,1
27353,1
27381,1
27393,1
27396,1
27413,1
27521,1
27533,1
27536,1
27539,1
27561,1
27599,1
27613,1
27636,1
27641,1
27653,1
27656,1
27661,1
27701,1
27716,1
27733,1
27739,1
27756,1
27773,1
27781,1
27799,1
27833,1
27841,1
27881,1
27893,1
27896,1
27899,1
27921,1
27933,1
27953,1
27956,1
27959,1
27973,1
27981,1
28013,1
28019,1
28036,1
28041,1
28053,1
28061,1
28073,1
28076,1
28099,1
28119,1
28121,1
28136,1
28139,1
28141,1
28156,1
28193,1
28196,1
28201,1
28213,1
28219,1
28233,1
28256,1
28259,1
28273,1
28276,1
28279,1
28293,1
28301,1
28316,1
28321,1
28339,1
28341,1
28353,1
28356,1
28359,1
28376,1
28379,1
28399,1
28401,1
28413,1
28419,1
28421,1
28441,1
28453,1
28456,1
28481,1
28493,1
28496,1
28501,1
28533,1
28536,1
28553,1
28559,1
28573,1
28576,1
28581,1
28596,1
28619,1
28633,1
28636,1
28653,1
28659,1
28661,1
28676,1
28699,1
28713,1
28719,1
28721,1
28736,1
28741,1
28753,1
28761,1
28773,1
28776,1
28779,1
28781,1
28793,1
28819,1
28839,1
28856,1
28873,1
28896,1
28901,1
28919,1
28933,1
28939,1
28941,1
28956,1
28959,1
28961,1
28981,1
28999,1
29013,1
29021,1
29033,1
29041,1
29053,1
29059,1
29073,1
29093,1
29099,1
29101,1
29113,1
29116,1
29121,1
29133,1
29136,1
29156,1
29159,1
29161,1
29173,1
29176,1
29179,1
29181,1
29193,1
29199,1
29213,1
29216,1
29219,1
29221,1
29233,1
29236,1
29239,1
29241,1
29253,1
29281,1
29299,1
29313,1
29319,1
29321,1
29333,1
29341,1
29356,1
29361,1
29381,1
29396,1
29401,1
29416,1
29433,1
29436,1
29441,1
29453,1
29459,1
29476,1
29496,1
29499,1
29501,1
29516,1
29519,1
29521,1
29556,1
29559,1
29561,1
29573,1
29581,1
29599,1
29613,1
29636,1
29641,1
29653,1
29659,1
29673,1
29676,1
29699,1
29701,1
29713,1
29753,1
29759,1
29773,1
29779,1
29781,1
29796,1
29799,1
29801,1
29813,1
29816,1
29836,1
29841,1
29859,1
29873,1
29879,1
29881,1
29919,1
29936,1
29956,1
29961,1
29979,1
29981,1
29993,1
30013,1
30033,1
30039,1
30041,1
30059,1
30076,1
30079,1
30081,1
30093,1
30099,1
30101,1
30113,1
30119,1
30133,1
30141,1
30156,1
30159,1
30176,1
30179,1
30193,1
30199,1
30201,1
30213,1
30236,1
30239,1
30241,1
30256,1
30259,1
30261,1
30276,1
30281,1
30293,1
30299,1
30333,1
30339,1
30353,1
30356,1
30361,1
30373,1
30381,1
30396,1
30399,1
30419,1
30433,1
30436,1
30441,1
30453,1
30459,1
30461,1
30473,1
30476,1
30479,1
30481,1
30521,1
30533,1
30536,1
30541,1
30559,1
30561,1
30576,1
30581,1
30596,1
30601,1
30619,1
30633,1
30659,1
30673,1
30679,1
30696,1
30699,1
30713,1
30716,1
30719,1
30736,1
30753,1
30759,1
30761,1
30776,1
30779,1
30781,1
30793,1
30799,1
30816,1
30819,1
30833,1
30853,1
30856,1
30859,1
30861,1
30873,1
30879,1
30881,1
30893,1
30896,1
30916,1
30933,1
30939,1
30941,1
30953,1
30959,1
30979,1
30981,1
30996,1
31001,1
31019,1
31021,1
31036,1
31039,1
31056,1
31061,1
31073,1
31076,1
31081,1
31093,1
31099,1
31101,1
31113,1
31116,1
31119,1
31121,1
31133,1
31139,1
31179,1
31221,1
31233,1
31241,1
31261,1
31279,1
31296,1
31321,1
31333,1
31339,1
31373,1
31376,1
31393,1
31413,1
31419,1
31533,1
31536,1
31539,1
31561,1
31596,1
31721,1
31736,1
31739,1
31836,1
31841,1
31853,1
31856,1
34333,1
34339,1
34641,1
34653,1
34656,1
34801,1
34813,1
34836,1
34876,1
34901,1
34913,1
34916,1
34933,1
34936,1
34939,1
35019,1
35041,1
35053,1
35079,1
35081,1
35096,1
35099,1
35113,1
35121,1
35133,1
35136,1
35176,1
35179,1
35193,1
35196,1
35199,1
35213,1
35219,1
35221,1
35233,1
35236,1
35239,1
35256,1
35259,1
35261,1
35273,1
35276,1
35281,1
35293,1
35296,1
35299,1
35301,1
35313,1
35316,1
35333,1
35356,1
35376,1
35381,1
35396,1
35399,1
35401,1
35413,1
35419,1
35421,1
35433,1
35436,1
35456,1
35461,1
35476,1
35479,1
35493,1
35499,1
35516,1
35519,1
35539,1
35553,1
35556,1
35559,1
35579,1
35581,1
35601,1
35613,1
35616,1
35621,1
35633,1
35636,1
35661,1
35693,1
35699,1
35721,1
35733,1
35736,1
35741,1
35753,1
35756,1
35773,1
35779,1
35796,1
35801,1
35819,1
35833,1
35836,1
35839,1
35853,1
35856,1
35876,1
35881,1
35901,1
35919,1
35921,1
35936,1
35959,1
35961,1
35976,1
35993,1
35996,1
35999,1
36021,1
36033,1
36059,1
36073,1
36101,1
36113,1
36119,1
36133,1
36139,1
36141,1
36153,1
36156,1
36161,1
36193,1
36196,1
36199,1
36216,1
36219,1
36233,1
36239,1
36241,1
36253,1
36259,1
36273,1
36276,1
36279,1
36281,1
36293,1
36296,1
36299,1
36301,1
36316,1
36321,1
36336,1
36359,1
36373,1
36379,1
36381,1
36393,1
36401,1
36413,1
36416,1
36436,1
36439,1
36441,1
36453,1
36456,1
36473,1
36479,1
36481,1
36499,1
36519,1
1,2
13,2
19,2
21,2
36,2
39,2
41,2
53,2
59,2
76,2
81,2
93,2
96,2
113,2
121,2
133,2
139,2
161,2
173,2
176,2
179,2
181,2
193,2
196,2
199,2
201,2
221,2
233,2
239,2
241,2
253,2
276,2
293,2
296,2
299,2
301,2
313,2
319,2
321,2
333,2
336,2
361,2
373,2
376,2
381,2
393,2
401,2
416,2
419,2
421,2
433,2
436,2
456,2
473,2
476,2
481,2
493,2
501,2
516,2
539,2
556,2
559,2
561,2
573,2
579,2
593,2
599,2
601,2
619,2
621,2
633,2
641,2
653,2
659,2
661,2
676,2
681,2
696,2
699,2
716,2
721,2
733,2
736,2
739,2
741,2
753,2
773,2
776,2
779,2
781,2
793,2
796,2
801,2
813,2
819,2
833,2
873,2
879,2
919,2
921,2
936,2
939,2
953,2
973,2
976,2
981,2
993,2
1013,2
1019,2
1056,2
1081,2
1096,2
1099,2
1101,2
1116,2
1119,2
1121,2
1136,2
1153,2
1156,2
1159,2
1161,2
1193,2
1201,2
1219,2
1239,2
1241,2
1253,2
1259,2
1261,2
1276,2
1279,2
1281,2
1301,2
1316,2
1321,2
1336,2
1376,2
1379,2
1381,2
1399,2
1401,2
1413,2
1416,2
1419,2
1421,2
1433,2
1436,2
1439,2
1441,2
1453,2
1456,2
1461,2
1473,2
1479,2
1481,2
1496,2
1501,2
1513,2
1516,2
1521,2
1536,2
1539,2
1553,2
1556,2
1559,2
1561,2
1573,2
1576,2
1596,2
1599,2
1601,2
1633,2
1636,2
1641,2
1653,2
1659,2
1673,2
1679,2
1681,2
1713,2
1739,2
1753,2
1761,2
1773,2
1776,2
1796,2
1799,2
1853,2
1859,2
1861,2
1876,2
1881,2
1896,2
1899,2
1901,2
1913,2
1916,2
1919,2
1936,2
1956,2
1979,2
1981,2
2001,2
2059,2
2061,2
2081,2
2093,2
2096,2
2099,2
2121,2
2156,2
2159,2
2173,2
2176,2
2181,2
2196,2
2199,2
2201,2
2261,2
2273,2
2281,2
2299,2
2481,2
2496,2
2499,2
2613,2
2616,2
2619,2
5313,2
5521,2
5533,2
5536,2
5616,2
5619,2
5633,2
5653,2
5656,2
5659,2
5673,2
5676,2
5679,2
5693,2
5696,2
5699,2
5701,2
5713,2
5719,2
5741,2
5756,2
5759,2
5761,2
5773,2
5816,2
5841,2
5853,2
5859,2
5873,2
5879,2
5881,2
5893,2
5913,2
5921,2
5933,2
5936,2
5939,2
5956,2
5973,2
5976,2
5979,2
5981,2
5993,2
5996,2
6013,2
6016,2
6033,2
6039,2
6056,2
6061,2
6073,2
6076,2
6081,2
6101,2
6113,2
6119,2
6133,2
6136,2
6153,2
6156,2
6159,2
6173,2
6193,2
6196,2
6213,2
6216,2
6233,2
6236,2
6239,2
6253,2
6256,2
6259,2
6279,2
6281,2
6293,2
6313,2
6316,2
6321,2
6336,2
6356,2
6359,2
6361,2
6373,2
6376,2
6381,2
6399,2
6419,2
6421,2
6433,2
6436,2
6441,2
6456,2
6461,2
6479,2
6481,2
6499,2
6501,2
6513,2
6519,2
6521,2
6533,2
6539,2
6541,2
6553,2
6561,2
6576,2
6581,2
6599,2
6613,2
6616,2
6619,2
6621,2
6633,2
6639,2
6653,2
6661,2
6676,2
6679,2
6681,2
6693,2
6713,2
6733,2
6736,2
6741,2
6753,2
6779,2
6781,2
6793,2
6796,2
6799,2
6801,2
6816,2
6821,2
6836,2
6853,2
6856,2
6859,2
6873,2
6893,2
6901,2
6913,2
6916,2
6919,2
6939,2
6941,2
6953,2
6959,2
6961,2
6981,2
6999,2
7001,2
7016,2
7021,2
7041,2
7061,2
7081,2
7093,2
7096,2
7119,2
7136,2
7141,2
7153,2
7156,2
7159,2
7161,2
7193,2
7199,2
7216,2
7221,2
7239,2
7241,2
7273,2
7276,2
7281,2
7296,2
7299,2
7313,2
7316,2
7319,2
7321,2
7333,2
7339,2
7353,2
7359,2
7361,2
7376,2
7379,2
7381,2
7401,2
7413,2
7416,2
7419,2
7433,2
7436,2
7461,2
7476,2
7479,2
7481,2
7493,2
7501,2
7513,2
7516,2
7556,2
7559,2
7581,2
7593,2
7599,2
7613,2
7616,2
7633,2
7641,2
7661,2
7676,2
7696,2
7699,2
7713,2
7719,2
7733,2
7736,2
7739,2
7753,2
7756,2
7776,2
7781,2
7793,2
7796,2
7799,2
7801,2
7813,2
7833,2
7839,2
7853,2
7859,2
7879,2
7881,2
7901,2
7913,2
7919,2
7921,2
7936,2
7953,2
7956,2
7959,2
7973,2
7976,2
7996,2
7999,2
8001,2
8013,2
8016,2
8021,2
8039,2
8041,2
8053,2
8056,2
8076,2
8079,2
8081,2
8093,2
8119,2
8121,2
8133,2
8139,2
8159,2
8161,2
8176,2
8179,2
8181,2
8193,2
8196,2
8199,2
8213,2
8219,2
8233,2
8236,2
8253,2
8276,2
8281,2
8299,2
8301,2
8333,2
8336,2
8341,2
8353,2
8361,2
8373,2
8376,2
8396,2
8399,2
8401,2
8416,2
8419,2
8421,2
8436,2
8439,2
8456,2
8459,2
8461,2
8476,2
8479,2
8493,2
8499,2
8516,2
8521,2
8533,2
8536,2
8539,2
8553,2
8559,2
8581,2
8593,2
8596,2
8599,2
8613,2
8619,2
8633,2
8656,2
8659,2
8661,2
8673,2
8681,2
8699,2
8701,2
8716,2
8721,2
8733,2
8739,2
8753,2
8756,2
8759,2
8761,2
8773,2
8779,2
8781,2
8796,2
8813,2
8821,2
8833,2
8853,2
8856,2
8873,2
8879,2
8896,2
8901,2
8916,2
8921,2
8936,2
8939,2
8941,2
8959,2
8973,2
8976,2
8993,2
9001,2
9019,2
9033,2
9041,2
9053,2
9059,2
9061,2
9076,2
9081,2
9093,2
9099,2
9101,2
9113,2
9119,2
9121,2
9133,2
9153,2
9156,2
9159,2
9216,2
9221,2
9239,2
9241,2
9256,2
9261,2
9276,2
9316,2
9321,2
9333,2
9336,2
9339,2
9359,2
9361,2
9379,2
9421,2
9433,2
9439,2
9501,2
9513,2
9516,2
9519,2
9521,2
9573,2
9579,2
9581,2
9596,2
9653,2
9833,2
9861,2
9876,2
9879,2
12801,2
12833,2
12856,2
12859,2
12881,2
12893,2
12921,2
12939,2
12961,2
12976,2
13001,2
13016,2
13021,2
13033,2
13036,2
13053,2
13056,2
13059,2
13061,2
13076,2
13079,2
13093,2
13096,2
13099,2
13113,2
13116,2
13121,2
13133,2
13136,2
13161,2
13176,2
13181,2
13216,2
13219,2
13221,2
13236,2
13239,2
13241,2
13253,2
13259,2
13276,2
13279,2
13293,2
13313,2
13321,2
13353,2
13361,2
13379,2
13401,2
13416,2
13421,2
13436,2
13439,2
13441,2
13453,2
13456,2
13461,2
13473,2
13481,2
13493,2
13516,2
13521,2
13559,2
13573,2
13576,2
13581,2
13593,2
13596,2
13599,2
13619,2
13633,2
13639,2
13641,2
13653,2
13661,2
13679,2
13681,2
13701,2
13713,2
13721,2
13741,2
13753,2
13761,2
13773,2
13776,2
13779,2
13793,2
13796,2
13799,2
13816,2
13833,2
13836,2
13873,2
13893,2
13896,2
13899,2
13901,2
13913,2
13916,2
13919,2
13933,2
13939,2
13941,2
13953,2
13961,2
13973,2
13976,2
13979,2
13981,2
13996,2
14001,2
14016,2
14019,2
14039,2
14041,2
14053,2
14056,2
14061,2
14073,2
14093,2
14096,2
14099,2
14113,2
14116,2
14121,2
14139,2
14141,2
14176,2
14179,2
14181,2
14193,2
14219,2
14221,2
14241,2
14253,2
14256,2
14259,2
14276,2
14279,2
14281,2
14293,2
14296,2
14301,2
14319,2
14341,2
14353,2
14359,2
14373,2
14381,2
14396,2
14399,2
14413,2
14421,2
14433,2
14436,2
14439,2
14441,2
14456,2
14459,2
14461,2
14493,2
14496,2
14501,2
14521,2
14539,2
14556,2
14561,2
14576,2
14579,2
14593,2
14599,2
14616,2
14636,2
14641,2
14653,2
14656,2
14659,2
14676,2
14693,2
14713,2
14716,2
14719,2
14721,2
14733,2
14739,2
14741,2
14761,2
14773,2
14793,2
14796,2
14813,2
14816,2
14819,2
14833,2
14836,2
14839,2
14841,2
14853,2
14856,2
14873,2
14879,2
14881,2
14893,2
14896,2
14899,2
14913,2
14919,2
14933,2
14936,2
14953,2
14959,2
14961,2
14973,2
14979,2
14981,2
14993,2
14999,2
15013,2
15016,2
15019,2
15033,2
15041,2
15056,2
15061,2
15099,2
15101,2
15119,2
15136,2
15139,2
15156,2
